moisture_percent,brix_index,hmf_mg_kg,diastase_activity,electrical_conductivity,c13_isotope_delta,purity_score,adulteration_class
19.928642455091612,79.50560642286571,59.66365572808748,7.1942384973775795,0.24594258075558703,-26.08894271774902,45,Industrial Rice Syrup Adulteration
17.653717557152714,79.60532208443125,7.777900282425179,16.253865412768068,0.4158513329417017,-27.61923487866831,96,100% Pure Floral Nectar
16.43711327846747,82.24961480045089,2.0,12.450405748285647,0.6211708101412888,-27.657393596744274,89,100% Pure Floral Nectar
18.049412282790655,81.59354541579235,7.206727148200804,13.183417176594958,0.7166320526918228,-26.22865761122181,94,100% Pure Floral Nectar
18.64326255355234,76.40591102007085,37.076306648064595,7.927420378978342,0.37838572898288597,-16.14800768655239,55,C4 Cane/Corn Syrup Adulteration
17.61191378061889,79.64036308899003,8.931620574736932,16.119343478610325,0.45455035454952003,-25.98482622044958,96,100% Pure Floral Nectar
17.348252234361325,81.6368084533825,10.731280252550741,18.256185565026772,0.503934010872785,-27.12870365279865,91,100% Pure Floral Nectar
19.159659762773227,73.38084492696312,40.672719921988346,5.320215877839894,0.17792267443882825,-25.707141666374472,49,Industrial Rice Syrup Adulteration
20.951021665365648,71.93398710598208,46.208583206477435,11.347186934966773,0.2016872738642286,-26.317390887766695,36,Industrial Rice Syrup Adulteration
18.21772635696727,75.72604899067714,24.328758687012055,12.402970766130188,0.35183820327710197,-18.74702495025691,56,C4 Cane/Corn Syrup Adulteration
17.0,76.33603396533414,94.66191852843895,6.094875678151999,0.3488194460646512,-22.0,13,Acid-Inverted Sugar Syrup
15.645193816347838,81.91711518560271,10.63482555897259,18.032538495833933,0.4082398839859992,-27.58582749685778,89,100% Pure Floral Nectar
17.56927039536323,71.41903808826291,42.19687599835877,3.929545880601925,0.6216084895981396,-23.81471610119707,41,Acid-Inverted Sugar Syrup
19.27316517834186,76.71971469666249,10.0,7.524022270241183,0.33738378710211603,-15.583957528231323,47,C4 Cane/Corn Syrup Adulteration
17.667403953195947,84.53764609470525,2.0,12.011435542034256,0.5500258227993443,-25.78281250112958,95,100% Pure Floral Nectar
17.308472725926407,82.07435090814462,29.064014033661483,14.260191036349815,0.44610161951265426,-25.73428506467529,90,100% Pure Floral Nectar
14.0,80.3658677462527,3.7914843891676204,19.11538690093517,0.24255916844276432,-26.505243856400387,92,100% Pure Floral Nectar
20.249175291619615,78.19206035808217,16.823559814824215,15.150842784598671,0.31094176873514295,-14.021360259384629,43,C4 Cane/Corn Syrup Adulteration
18.44220717217344,81.76600835315801,4.34405724299856,17.5813538038032,0.452935221313661,-25.824905112762767,95,100% Pure Floral Nectar
15.172681921903745,81.34498456062958,26.906257759414604,12.062111832291501,0.5568942960542969,-25.287305666996193,98,100% Pure Floral Nectar
19.8,80.51172519721139,2.0,18.51704601795637,0.4840351709779771,-26.71549459142408,90,100% Pure Floral Nectar
14.185319912180258,81.27281711965122,5.87523921343729,20.964094840885544,0.34527233027955023,-27.14971369377204,91,100% Pure Floral Nectar
17.824407473885344,77.7793944911737,17.417736202190103,8.877658646166672,0.43124349008239216,-12.193234527678365,66,C4 Cane/Corn Syrup Adulteration
16.321551016253476,74.7594469489892,24.29253668815363,6.452925597308421,0.3365537344479655,-12.109428388455305,42,C4 Cane/Corn Syrup Adulteration
19.8,79.5,2.722710226903649,22.29316528824043,0.7255265443131349,-25.804060514478802,91,100% Pure Floral Nectar
20.01256287383321,76.7371093338415,13.704478087995302,8.07273744555381,0.2319680488251154,-23.521098645203548,33,Industrial Rice Syrup Adulteration
15.734324624245284,82.57968837927199,8.27296209320439,20.045653101739745,0.42172583954931187,-26.411106142917458,92,100% Pure Floral Nectar
16.66558660732995,78.58893778189639,30.068599205897133,9.171597528757653,0.22462336680089767,-16.583749604877347,42,C4 Cane/Corn Syrup Adulteration
15.0,78.59423554990703,16.985689400342743,16.345270295272186,0.3005545397179547,-15.538516483577363,23,C4 Cane/Corn Syrup Adulteration
17.0,78.24267692314346,97.57735286538326,4.302681286462751,0.7284263318446398,-23.67595440959323,30,Acid-Inverted Sugar Syrup
21.260368999594316,72.8349855486487,31.666591303029925,11.990460500695159,0.27115886634336583,-23.035743787339527,38,Industrial Rice Syrup Adulteration
15.791575665900417,83.56620374930601,10.897579004425955,18.440034438114697,0.35139170127007996,-26.205256782785312,97,100% Pure Floral Nectar
15.461535194325725,79.85215393040487,2.7945283534473724,16.870457968290047,0.2473887937469515,-26.136057363260118,93,100% Pure Floral Nectar
14.456461826568313,82.07274203359451,14.021081135951778,15.856757134336027,0.2903679528263169,-25.879542530765782,93,100% Pure Floral Nectar
23.766773026902868,72.35081005858498,80.41192129809444,6.318441360833277,0.6093978614153144,-24.555866909521292,22,Acid-Inverted Sugar Syrup
17.160247176653815,75.48628402091332,26.390132096893197,14.0,0.22840683064189787,-25.39360166948047,57,Industrial Rice Syrup Adulteration
18.094029442288324,84.19589069308739,9.291788997036482,18.515303026348203,0.3802512829345926,-25.894655123314138,96,100% Pure Floral Nectar
16.01331249993328,79.5,14.408833139193515,16.287593426868337,0.3228519837492513,-26.852135721283606,93,100% Pure Floral Nectar
18.395405724857987,76.54636472512307,23.93768407354715,4.0,0.5334000418280407,-16.782035959990026,29,C4 Cane/Corn Syrup Adulteration
18.17087047667959,79.5,16.248550551561763,15.568344796964734,0.3820843258376762,-27.01540723936548,97,100% Pure Floral Nectar
16.5179159103271,81.57906826454163,12.475126315390678,16.21885783016218,0.3982006887377034,-26.897189628818335,92,100% Pure Floral Nectar
20.785398281296025,73.66340996597022,42.0,5.371484624654389,0.4712274020860553,-25.958384309996315,32,Acid-Inverted Sugar Syrup
19.049825645182217,80.08267514844337,38.0,15.090461806290861,0.6019546140667217,-25.49579907473513,90,100% Pure Floral Nectar
15.403810886136002,81.56815267346971,19.812938464043356,16.10476493464616,0.5007564247238301,-25.241732178893304,98,100% Pure Floral Nectar
17.973485936184005,79.5,22.093169311683912,21.784445664609837,0.40999071183041264,-28.137780790137587,95,100% Pure Floral Nectar
20.20220791060943,76.9153114112824,42.0,4.758760989000632,0.45212583503931225,-24.911920635460657,40,Acid-Inverted Sugar Syrup
15.765857302131995,83.67641095242791,2.0,13.899126472072506,0.6368230660975813,-25.323214051361575,92,100% Pure Floral Nectar
19.77345714751317,81.8309505132988,38.0,22.57666831517959,0.4964542848493473,-27.035838876195587,94,100% Pure Floral Nectar
22.776594382369932,70.301028600345,71.72027217265286,2.8918181488383303,0.3685688908450563,-24.22962011196676,40,Acid-Inverted Sugar Syrup
18.244754992438107,79.54909598480394,3.4874751449537174,20.426121484579962,0.27739383951119145,-25.758569732593,91,100% Pure Floral Nectar
16.728079640434743,80.76708468474337,31.78509457156942,18.197473721074747,0.48066466522838497,-26.110446471202337,98,100% Pure Floral Nectar
17.39114946351583,80.94763920285295,8.942396065901534,14.405758287845611,0.3877150689734301,-25.774656916174298,98,100% Pure Floral Nectar
18.099811863814562,80.62938921774635,7.133984549325823,13.469735155133623,0.27641819422188807,-26.674931266691765,92,100% Pure Floral Nectar
18.393406668714714,83.30066486001705,8.174900092633976,20.823551766540916,0.2906707278083588,-24.930173216402807,93,100% Pure Floral Nectar
15.599841583037128,82.49970109926234,23.13661465810711,16.56935935125323,0.4195028898067015,-26.57314564900424,95,100% Pure Floral Nectar
17.676824902960696,79.5,2.0,19.569410312739773,0.41379624727497216,-25.965419038297092,91,100% Pure Floral Nectar
18.246692048083602,72.11537602069828,49.246606130608754,4.529695781015135,0.39856026361126295,-24.682883132713567,20,Acid-Inverted Sugar Syrup
22.591822950293974,78.09971960746628,30.225805383681646,7.609107167025608,0.26113882103797137,-26.218819005087312,38,Industrial Rice Syrup Adulteration
18.835958561069244,77.11103652315545,28.008776072944595,7.625721015262977,0.4693578128047219,-24.253446990474316,35,Industrial Rice Syrup Adulteration
21.67793710386632,69.94497854057137,47.579469483964814,4.278579622651808,0.6402552984205845,-25.810110680828146,30,Acid-Inverted Sugar Syrup
15.500135942097174,82.56026839439261,4.935420767965634,17.266606888224967,0.6314967797843534,-26.291094371538552,94,100% Pure Floral Nectar
15.009276120093123,83.95223619272386,2.0,20.585080615141457,0.32694208215787035,-26.404243278041516,90,100% Pure Floral Nectar
18.10272504082932,72.81516481728185,83.26079597791923,4.217744030972031,0.2945120504177704,-24.67751256166571,11,Acid-Inverted Sugar Syrup
20.796784791683436,77.19506646286575,36.88924861441944,10.645408541933326,0.33477461500850797,-24.216390802801328,25,Industrial Rice Syrup Adulteration
16.611096548128497,83.16888905443314,22.050002888894955,21.8257013168982,0.4336001356686362,-26.37775126659055,91,100% Pure Floral Nectar
15.705075909789128,81.85441295396504,38.0,13.940549337990477,0.24882433062915058,-26.670365962097957,98,100% Pure Floral Nectar
20.651304794569217,75.63950434192688,67.59928058692736,2.942663453095651,0.3005548359876043,-24.93690688271621,33,Acid-Inverted Sugar Syrup
17.513303132294457,82.18880755528704,17.417078715348556,12.294414646628088,0.5304611490078814,-25.963892279491574,91,100% Pure Floral Nectar
20.78965037411022,78.5215666455637,62.849058256041005,3.600190564903129,0.6615634597049967,-27.331653326013782,49,Acid-Inverted Sugar Syrup
17.36841388439666,81.44404016515477,7.691512097726267,21.94856478690741,0.5763514106334973,-25.701431974500213,89,100% Pure Floral Nectar
16.179253097864,79.13578272386624,43.84157073351672,9.37201251806153,0.3419470350213568,-21.0,44,C4 Cane/Corn Syrup Adulteration
16.29101143690759,81.84033738806413,2.0,16.9861233690234,0.4462282666648459,-26.902291047440034,92,100% Pure Floral Nectar
16.847845559537706,83.98140242166134,2.0,10.171538374684202,0.39231468330182123,-27.462565792290274,94,100% Pure Floral Nectar
16.392885438982592,82.44674058444373,7.1857560296025245,15.266445237287822,0.2567971708427287,-25.79532085909096,95,100% Pure Floral Nectar
16.87726552474765,80.9710895688399,5.523159066840906,10.185992241123632,0.4861507106801652,-26.208244984148063,95,100% Pure Floral Nectar
18.83701382662394,79.5,4.441017308247794,15.544102779300282,0.5055631020519539,-27.47164934275885,97,100% Pure Floral Nectar
19.148803200882437,80.98525861984139,13.23797544839542,19.334891021334702,0.4401229841831473,-26.40635795586698,99,100% Pure Floral Nectar
21.93418755794745,74.97425106326101,41.431973449249334,2.2549159866504693,0.277266121627563,-27.0,34,Industrial Rice Syrup Adulteration
17.0,71.86671858421805,71.87978450117615,0.5,0.8126775269518194,-24.881332957460714,23,Acid-Inverted Sugar Syrup
18.66075880041834,81.0,41.102040148304894,12.171135895694109,0.2477544099250648,-21.0,28,C4 Cane/Corn Syrup Adulteration
18.862455534779368,78.77746192184155,20.846813963545998,9.768522251786361,0.2743257424901695,-24.10851985532823,46,Industrial Rice Syrup Adulteration
17.65949489650825,77.21568801878833,30.237385919438694,5.563025198440542,0.3419912504921415,-24.43594662955987,46,Industrial Rice Syrup Adulteration
17.474183357136752,83.17282271248342,7.452581338513251,11.701113935832925,0.5814140608334146,-26.467301001547142,96,100% Pure Floral Nectar
17.75891237164739,79.95815402151541,21.0645390640517,14.474623866181375,0.2606991011355083,-27.045417027624026,91,100% Pure Floral Nectar
16.22307481769139,76.04744223377935,13.78960830747377,12.352339145246557,0.446171596051322,-14.301397586692854,57,C4 Cane/Corn Syrup Adulteration
19.99773692140428,75.67720396658338,75.47572872489987,2.279589705784098,0.9024700973190888,-26.599355450199894,17,Acid-Inverted Sugar Syrup
21.58737279034724,79.2063514899346,32.77668947761291,7.674498313449908,0.23408955682711852,-23.761562359739454,24,Industrial Rice Syrup Adulteration
14.0,84.11568911902688,7.625878447515557,18.19087959842947,0.5121832953727017,-25.342074040557755,98,100% Pure Floral Nectar
19.965766150630007,78.26054770438684,47.094397974459575,5.053159891516237,0.28519587071096414,-26.169133385439764,32,Industrial Rice Syrup Adulteration
17.317357279101106,80.2960514733599,8.623818231705956,18.874307727604727,0.3075591622504671,-26.219692775552694,100,100% Pure Floral Nectar
17.018251020373203,82.631843423246,8.597878834123932,15.315214821627105,0.5888169034479558,-26.555795549539987,87,100% Pure Floral Nectar
19.649407440461715,79.99831366254232,5.303843242487686,13.286901729852467,0.286537643846573,-25.99836256719879,93,100% Pure Floral Nectar
20.942388450138274,68.0,47.333849606562865,2.1785669629136795,0.5679904153268066,-24.969740542413128,46,Acid-Inverted Sugar Syrup
16.556894740643656,80.68688819648469,5.69386307901622,12.933824998183876,0.3717227972696733,-25.909652055789284,93,100% Pure Floral Nectar
23.000468749117086,72.51218781120986,96.02738178018319,1.6305627113120984,0.9436571350698022,-24.272405016175046,41,Acid-Inverted Sugar Syrup
16.80956324818894,81.85395048784169,2.0,20.312790392370754,0.4729487786604325,-26.36729591581452,96,100% Pure Floral Nectar
17.49562102617573,78.37589550597835,101.86242076257926,1.254067955476787,0.6985260497176673,-25.431417459144903,29,Acid-Inverted Sugar Syrup
16.370701662087125,82.68950632263335,6.4146148768202575,21.528695505461762,0.3493569960636871,-26.858112013485915,100,100% Pure Floral Nectar
17.0,75.97316440299507,47.11932734247465,3.4206312197488424,0.6696599865864594,-22.45612075047364,31,Acid-Inverted Sugar Syrup
19.49595034111995,79.7680022441698,18.805321508632474,18.296697265725765,0.5463745743028563,-25.46645300669812,94,100% Pure Floral Nectar
19.19505098805342,75.93576102248923,16.292850971958167,4.50735889140574,0.15,-11.301916569659808,51,C4 Cane/Corn Syrup Adulteration
16.62485999686358,80.96458948796801,25.468366211982715,17.056374309001892,0.5237501750102125,-27.44286214575562,99,100% Pure Floral Nectar
16.356903115493505,82.39233902390679,2.0,17.32968725168021,0.43984617228286355,-27.077359499801965,97,100% Pure Floral Nectar
15.078732512922027,81.88361358479597,4.518721515798611,21.896702767371405,0.6450270466180066,-26.179703040326466,96,100% Pure Floral Nectar
17.324091920699445,75.48476345551235,90.52483824333638,1.5395365255221662,0.6263196137894863,-25.149001950990293,34,Acid-Inverted Sugar Syrup
18.574471681788232,80.7602769832041,18.84035743674275,12.995064949564712,0.3273421243545669,-26.67321290437819,96,100% Pure Floral Nectar
15.712774800783453,79.5,11.108675222022779,9.736474588808964,0.39107241330410625,-25.991616558941264,94,100% Pure Floral Nectar
17.919040149197603,82.14669299034286,15.887515862147687,12.254157366061309,0.5976219692258238,-25.639268716081403,96,100% Pure Floral Nectar
17.235543788759372,80.66166048946607,10.673412018638876,13.4080746144773,0.4018441152276351,-26.094837573270464,89,100% Pure Floral Nectar
16.299030234755552,82.4182122461569,4.890843748384554,18.38390917745894,0.6051465726646942,-25.9417180548943,95,100% Pure Floral Nectar
17.941569856099424,81.62837637470248,38.0,10.710328319460967,0.40317864842095874,-26.1943768538282,93,100% Pure Floral Nectar
18.28018755124466,74.92680677654731,65.8850912053087,3.850301711578583,0.6076192597551262,-27.28439341104632,34,Acid-Inverted Sugar Syrup
17.97007293863437,81.13339951101526,2.0,14.86437474455728,0.36783180382509706,-25.75656969242613,100,100% Pure Floral Nectar
16.385855749065048,79.08685715040478,34.72271477619685,11.29858733097807,0.3256366448079423,-25.98987627205606,32,Industrial Rice Syrup Adulteration
23.0,78.35878315320114,29.710897862631597,11.460686815569963,0.39652382172144934,-20.56211942229684,39,C4 Cane/Corn Syrup Adulteration
20.313664719432833,75.97207783615013,42.157743533853576,8.582830145689325,0.32332752849385277,-26.420115538681543,58,Industrial Rice Syrup Adulteration
15.61932752029588,81.17035223044843,8.569820176418302,16.268771823988875,0.45946698440724487,-26.258678963995962,90,100% Pure Floral Nectar
17.14814848413222,83.72392199677292,25.107707078139,13.364369580966956,0.42180407106501483,-26.58955054788534,100,100% Pure Floral Nectar
